,Trans #,,Type,,Date,,Num,,Name,,Memo,,Account,,Debit,,Credit
,"11,165",,Payment,,01/04/2014,,,,Customer 1,,,,Undeposited Funds,,55485.00,,0.00
,,,,,,,,,Customer 1,,,,Accts. Rec.,,0.00,,55485.00
 ,,,,,,,,,,,,,,,55485.00,,55485.00
,"11,166",,Payment,,01/04/2014,,,,Customer 2,,,,Undeposited Funds,,16645.50,,0.00
,,,,,,,,,Customer 2,,,,Accts. Rec.,,0.00,,16645.50
 ,,,,,,,,,,,,,,,16645.50,,16645.50
,"11,167",,Deposit,,01/04/2014,,,,,,Target provided note 1,,Checking Bank of America,,72130.50,,0.00
,,,,,,,,,Customer 1,,Target provided note 1,,Undeposited Funds,,0.00,,55485.00
,,,,,,,,,Customer 2,,Target provided note 1,,Undeposited Funds,,0.00,,16645.50
 ,,,,,,,,,,,,,,,72130.50,,72130.50
,"11,168",,Invoice,,01/08/2014,,4999,,Customer 3,,,,Accts. Rec.,,110970.00,,0.00
,,,,,,,,,Customer 3,,Target provided note 2,,Acctg/Qbooks,,0.00,,110970.00
 ,,,,,,,,,,,,,,,110970.00,,110970.00
,"11,169",,Payment,,01/08/2014,,,,Customer 3,,,,Undeposited Funds,,113633.28,,0.00
,,,,,,,,,Customer 3,,,,Accts. Rec.,,0.00,,113633.28
 ,,,,,,,,,,,,,,,113633.28,,113633.28
,"11,170",,Deposit,,01/08/2014,,,,,,Target provided note 1,,Checking Bank of America,,113633.28,,0.00
,,,,,,,,,Customer 3,,Target provided note 1,,Undeposited Funds,,0.00,,113633.28
 ,,,,,,,,,,,,,,,113633.28,,113633.28
,"11,171",,Invoice,,01/12/2014,,5000,,Customer 4,,,,Accts. Rec.,,0.00,,0.00
,,,,,,,,,Customer 4,,Target provided note 3,,Tax Planning,,0.00,,0.00
 ,,,,,,,,,,,,,,,0.00,,0.00
,"11,172",,Payment,,01/14/2014,,,,Customer 5,,,,Undeposited Funds,,61033.50,,0.00
,,,,,,,,,Customer 5,,,,Accts. Rec.,,0.00,,61033.50
 ,,,,,,,,,,,,,,,61033.50,,61033.50
